# Vanilla 26.1.2 block registry: state id layout.
#
# Generated from the official server jar by booting its own registry
# (target/vanilla-26.1.2/reports/DumpRegistries.java) and compressing the
# full 29873-state dump with target/vanilla-26.1.2/compact_blocks.py, which
# verifies that every id is reproduced exactly before writing this file.
#
# Format: <block name>\t<first state id>\t<state count>\t<axis list>
#   axis list = prop=value|value|value;prop=value|...   ('-' when stateless)
# A state's id is first + sum(index_i * stride_i) over the axes, in listed
# order, where the LAST axis varies fastest (mixed radix).
minecraft:stripped_bamboo_block	198	3	axis=x|y|z
minecraft:oak_wood	201	3	axis=x|y|z
minecraft:spruce_wood	204	3	axis=x|y|z
minecraft:birch_wood	207	3	axis=x|y|z
minecraft:jungle_wood	210	3	axis=x|y|z
minecraft:acacia_wood	213	3	axis=x|y|z
minecraft:cherry_wood	216	3	axis=x|y|z
minecraft:dark_oak_wood	219	3	axis=x|y|z
minecraft:mangrove_wood	222	3	axis=x|y|z
minecraft:stripped_oak_wood	225	3	axis=x|y|z
minecraft:stripped_spruce_wood	228	3	axis=x|y|z
minecraft:stripped_birch_wood	231	3	axis=x|y|z
minecraft:stripped_jungle_wood	234	3	axis=x|y|z
minecraft:stripped_acacia_wood	237	3	axis=x|y|z
minecraft:stripped_cherry_wood	240	3	axis=x|y|z
minecraft:stripped_dark_oak_wood	243	3	axis=x|y|z
minecraft:stripped_pale_oak_wood	246	3	axis=x|y|z
minecraft:stripped_mangrove_wood	249	3	axis=x|y|z
minecraft:oak_leaves	252	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:spruce_leaves	280	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:birch_leaves	308	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:jungle_leaves	336	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:acacia_leaves	364	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:cherry_leaves	392	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:dark_oak_leaves	420	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:pale_oak_leaves	448	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:mangrove_leaves	476	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:azalea_leaves	504	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:flowering_azalea_leaves	532	28	distance=1|2|3|4|5|6|7;persistent=true|false;waterlogged=true|false
minecraft:sponge	560	1	-
minecraft:wet_sponge	561	1	-
minecraft:glass	562	1	-
minecraft:lapis_ore	563	1	-
minecraft:deepslate_lapis_ore	564	1	-
minecraft:lapis_block	565	1	-
minecraft:dispenser	566	12	facing=north|east|south|west|up|down;triggered=true|false
minecraft:sandstone	578	1	-
minecraft:chiseled_sandstone	579	1	-
minecraft:cut_sandstone	580	1	-
minecraft:note_block	581	1350	instrument=harp|basedrum|snare|hat|bass|flute|bell|guitar|chime|xylophone|iron_xylophone|cow_bell|didgeridoo|bit|banjo|pling|trumpet|trumpet_exposed|trumpet_oxidized|trumpet_weathered|zombie|skeleton|creeper|dragon|wither_skeleton|piglin|custom_head;note=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24;powered=true|false
minecraft:white_bed	1931	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:orange_bed	1947	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:magenta_bed	1963	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:light_blue_bed	1979	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:yellow_bed	1995	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:lime_bed	2011	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:pink_bed	2027	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:gray_bed	2043	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:light_gray_bed	2059	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:cyan_bed	2075	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:purple_bed	2091	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:blue_bed	2107	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:brown_bed	2123	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:green_bed	2139	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:red_bed	2155	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:black_bed	2171	16	facing=north|south|west|east;occupied=true|false;part=head|foot
minecraft:powered_rail	2187	24	powered=true|false;shape=north_south|east_west|ascending_east|ascending_west|ascending_north|ascending_south;waterlogged=true|false
minecraft:detector_rail	2211	24	powered=true|false;shape=north_south|east_west|ascending_east|ascending_west|ascending_north|ascending_south;waterlogged=true|false
minecraft:sticky_piston	2235	12	extended=true|false;facing=north|east|south|west|up|down
minecraft:cobweb	2247	1	-
minecraft:short_grass	2248	1	-
minecraft:fern	2249	1	-
minecraft:dead_bush	2250	1	-
minecraft:bush	2251	1	-
minecraft:short_dry_grass	2252	1	-
minecraft:tall_dry_grass	2253	1	-
minecraft:seagrass	2254	1	-
minecraft:tall_seagrass	2255	2	half=upper|lower
minecraft:piston	2257	12	extended=true|false;facing=north|east|south|west|up|down
minecraft:piston_head	2269	24	facing=north|east|south|west|up|down;short=true|false;type=normal|sticky
minecraft:white_wool	2293	1	-
minecraft:orange_wool	2294	1	-
minecraft:magenta_wool	2295	1	-
minecraft:light_blue_wool	2296	1	-
minecraft:yellow_wool	2297	1	-
minecraft:lime_wool	2298	1	-
minecraft:pink_wool	2299	1	-
minecraft:gray_wool	2300	1	-
minecraft:light_gray_wool	2301	1	-
minecraft:cyan_wool	2302	1	-
minecraft:purple_wool	2303	1	-
minecraft:blue_wool	2304	1	-
minecraft:brown_wool	2305	1	-
minecraft:green_wool	2306	1	-
minecraft:red_wool	2307	1	-
minecraft:black_wool	2308	1	-
minecraft:moving_piston	2309	12	facing=north|east|south|west|up|down;type=normal|sticky
minecraft:dandelion	2321	1	-
minecraft:golden_dandelion	2322	1	-
minecraft:torchflower	2323	1	-
minecraft:poppy	2324	1	-
minecraft:blue_orchid	2325	1	-
minecraft:allium	2326	1	-
minecraft:azure_bluet	2327	1	-
minecraft:red_tulip	2328	1	-
minecraft:orange_tulip	2329	1	-
minecraft:white_tulip	2330	1	-
minecraft:pink_tulip	2331	1	-
minecraft:oxeye_daisy	2332	1	-
minecraft:cornflower	2333	1	-
minecraft:wither_rose	2334	1	-
minecraft:lily_of_the_valley	2335	1	-
minecraft:brown_mushroom	2336	1	-
minecraft:red_mushroom	2337	1	-
minecraft:gold_block	2338	1	-
minecraft:iron_block	2339	1	-
minecraft:bricks	2340	1	-
minecraft:tnt	2341	2	unstable=true|false
minecraft:bookshelf	2343	1	-
minecraft:chiseled_bookshelf	2344	256	facing=north|south|west|east;slot_0_occupied=true|false;slot_1_occupied=true|false;slot_2_occupied=true|false;slot_3_occupied=true|false;slot_4_occupied=true|false;slot_5_occupied=true|false
minecraft:acacia_shelf	2600	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:bamboo_shelf	2664	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:birch_shelf	2728	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:cherry_shelf	2792	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:crimson_shelf	2856	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:dark_oak_shelf	2920	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:jungle_shelf	2984	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:mangrove_shelf	3048	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:oak_shelf	3112	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:pale_oak_shelf	3176	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:spruce_shelf	3240	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:warped_shelf	3304	64	facing=north|south|west|east;powered=true|false;side_chain=unconnected|right|center|left;waterlogged=true|false
minecraft:mossy_cobblestone	3368	1	-
minecraft:obsidian	3369	1	-
minecraft:torch	3370	1	-
minecraft:wall_torch	3371	4	facing=north|south|west|east
minecraft:fire	3375	512	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:soul_fire	3887	1	-
minecraft:spawner	3888	1	-
minecraft:creaking_heart	3889	18	axis=x|y|z;creaking_heart_state=uprooted|dormant|awake;natural=true|false
minecraft:oak_stairs	3907	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:chest	3987	24	facing=north|south|west|east;type=single|left|right;waterlogged=true|false
minecraft:redstone_wire	4011	1296	east=up|side|none;north=up|side|none;power=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;south=up|side|none;west=up|side|none
minecraft:diamond_ore	5307	1	-
minecraft:deepslate_diamond_ore	5308	1	-
minecraft:diamond_block	5309	1	-
minecraft:crafting_table	5310	1	-
minecraft:wheat	5311	8	age=0|1|2|3|4|5|6|7
minecraft:farmland	5319	8	moisture=0|1|2|3|4|5|6|7
minecraft:furnace	5327	8	facing=north|south|west|east;lit=true|false
minecraft:oak_sign	5335	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:spruce_sign	5367	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:birch_sign	5399	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:acacia_sign	5431	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:cherry_sign	5463	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:jungle_sign	5495	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:dark_oak_sign	5527	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:pale_oak_sign	5559	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:mangrove_sign	5591	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:bamboo_sign	5623	32	rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:oak_door	5655	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:ladder	5719	8	facing=north|south|west|east;waterlogged=true|false
minecraft:rail	5727	20	shape=north_south|east_west|ascending_east|ascending_west|ascending_north|ascending_south|south_east|south_west|north_west|north_east;waterlogged=true|false
minecraft:cobblestone_stairs	5747	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:oak_wall_sign	5827	8	facing=north|south|west|east;waterlogged=true|false
minecraft:spruce_wall_sign	5835	8	facing=north|south|west|east;waterlogged=true|false
minecraft:birch_wall_sign	5843	8	facing=north|south|west|east;waterlogged=true|false
minecraft:acacia_wall_sign	5851	8	facing=north|south|west|east;waterlogged=true|false
minecraft:cherry_wall_sign	5859	8	facing=north|south|west|east;waterlogged=true|false
minecraft:jungle_wall_sign	5867	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dark_oak_wall_sign	5875	8	facing=north|south|west|east;waterlogged=true|false
minecraft:pale_oak_wall_sign	5883	8	facing=north|south|west|east;waterlogged=true|false
minecraft:mangrove_wall_sign	5891	8	facing=north|south|west|east;waterlogged=true|false
minecraft:bamboo_wall_sign	5899	8	facing=north|south|west|east;waterlogged=true|false
minecraft:oak_hanging_sign	5907	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:spruce_hanging_sign	5971	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:birch_hanging_sign	6035	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:acacia_hanging_sign	6099	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:cherry_hanging_sign	6163	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:jungle_hanging_sign	6227	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:dark_oak_hanging_sign	6291	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:pale_oak_hanging_sign	6355	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:crimson_hanging_sign	6419	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:warped_hanging_sign	6483	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:mangrove_hanging_sign	6547	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:bamboo_hanging_sign	6611	64	attached=true|false;rotation=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15;waterlogged=true|false
minecraft:oak_wall_hanging_sign	6675	8	facing=north|south|west|east;waterlogged=true|false
minecraft:spruce_wall_hanging_sign	6683	8	facing=north|south|west|east;waterlogged=true|false
minecraft:birch_wall_hanging_sign	6691	8	facing=north|south|west|east;waterlogged=true|false
minecraft:acacia_wall_hanging_sign	6699	8	facing=north|south|west|east;waterlogged=true|false
minecraft:cherry_wall_hanging_sign	6707	8	facing=north|south|west|east;waterlogged=true|false
minecraft:jungle_wall_hanging_sign	6715	8	facing=north|south|west|east;waterlogged=true|false
minecraft:dark_oak_wall_hanging_sign	6723	8	facing=north|south|west|east;waterlogged=true|false
minecraft:pale_oak_wall_hanging_sign	6731	8	facing=north|south|west|east;waterlogged=true|false
minecraft:mangrove_wall_hanging_sign	6739	8	facing=north|south|west|east;waterlogged=true|false
minecraft:crimson_wall_hanging_sign	6747	8	facing=north|south|west|east;waterlogged=true|false
minecraft:warped_wall_hanging_sign	6755	8	facing=north|south|west|east;waterlogged=true|false
minecraft:bamboo_wall_hanging_sign	6763	8	facing=north|south|west|east;waterlogged=true|false
minecraft:lever	6771	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:stone_pressure_plate	6795	2	powered=true|false
minecraft:iron_door	6797	64	facing=north|south|west|east;half=upper|lower;hinge=left|right;open=true|false;powered=true|false
minecraft:oak_pressure_plate	6861	2	powered=true|false
minecraft:spruce_pressure_plate	6863	2	powered=true|false
minecraft:birch_pressure_plate	6865	2	powered=true|false
minecraft:jungle_pressure_plate	6867	2	powered=true|false
minecraft:acacia_pressure_plate	6869	2	powered=true|false
minecraft:cherry_pressure_plate	6871	2	powered=true|false
minecraft:dark_oak_pressure_plate	6873	2	powered=true|false
minecraft:pale_oak_pressure_plate	6875	2	powered=true|false
minecraft:mangrove_pressure_plate	6877	2	powered=true|false
minecraft:bamboo_pressure_plate	6879	2	powered=true|false
minecraft:redstone_ore	6881	2	lit=true|false
minecraft:deepslate_redstone_ore	6883	2	lit=true|false
minecraft:redstone_torch	6885	2	lit=true|false
minecraft:redstone_wall_torch	6887	8	facing=north|south|west|east;lit=true|false
minecraft:stone_button	6895	24	face=floor|wall|ceiling;facing=north|south|west|east;powered=true|false
minecraft:snow	6919	8	layers=1|2|3|4|5|6|7|8
minecraft:ice	6927	1	-
minecraft:snow_block	6928	1	-
minecraft:cactus	6929	16	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:cactus_flower	6945	1	-
minecraft:clay	6946	1	-
minecraft:sugar_cane	6947	16	age=0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15
minecraft:jukebox	6963	2	has_record=true|false
minecraft:oak_fence	6965	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:netherrack	6997	1	-
minecraft:soul_sand	6998	1	-
minecraft:soul_soil	6999	1	-
minecraft:basalt	7000	3	axis=x|y|z
minecraft:polished_basalt	7003	3	axis=x|y|z
minecraft:soul_torch	7006	1	-
minecraft:soul_wall_torch	7007	4	facing=north|south|west|east
minecraft:copper_torch	7011	1	-
minecraft:copper_wall_torch	7012	4	facing=north|south|west|east
minecraft:glowstone	7016	1	-
minecraft:nether_portal	7017	2	axis=x|z
minecraft:carved_pumpkin	7019	4	facing=north|south|west|east
minecraft:jack_o_lantern	7023	4	facing=north|south|west|east
minecraft:cake	7027	7	bites=0|1|2|3|4|5|6
minecraft:repeater	7034	64	delay=1|2|3|4;facing=north|south|west|east;locked=true|false;powered=true|false
minecraft:white_stained_glass	7098	1	-
minecraft:orange_stained_glass	7099	1	-
minecraft:magenta_stained_glass	7100	1	-
minecraft:light_blue_stained_glass	7101	1	-
minecraft:yellow_stained_glass	7102	1	-
minecraft:lime_stained_glass	7103	1	-
minecraft:pink_stained_glass	7104	1	-
minecraft:gray_stained_glass	7105	1	-
minecraft:light_gray_stained_glass	7106	1	-
minecraft:cyan_stained_glass	7107	1	-
minecraft:purple_stained_glass	7108	1	-
minecraft:blue_stained_glass	7109	1	-
minecraft:brown_stained_glass	7110	1	-
minecraft:green_stained_glass	7111	1	-
minecraft:red_stained_glass	7112	1	-
minecraft:black_stained_glass	7113	1	-
minecraft:oak_trapdoor	7114	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:spruce_trapdoor	7178	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:birch_trapdoor	7242	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:jungle_trapdoor	7306	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:acacia_trapdoor	7370	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:cherry_trapdoor	7434	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:dark_oak_trapdoor	7498	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:pale_oak_trapdoor	7562	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:mangrove_trapdoor	7626	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:bamboo_trapdoor	7690	64	facing=north|south|west|east;half=top|bottom;open=true|false;powered=true|false;waterlogged=true|false
minecraft:stone_bricks	7754	1	-
minecraft:mossy_stone_bricks	7755	1	-
minecraft:cracked_stone_bricks	7756	1	-
minecraft:chiseled_stone_bricks	7757	1	-
minecraft:packed_mud	7758	1	-
minecraft:mud_bricks	7759	1	-
minecraft:infested_stone	7760	1	-
minecraft:infested_cobblestone	7761	1	-
minecraft:infested_stone_bricks	7762	1	-
minecraft:infested_mossy_stone_bricks	7763	1	-
minecraft:infested_cracked_stone_bricks	7764	1	-
minecraft:infested_chiseled_stone_bricks	7765	1	-
minecraft:brown_mushroom_block	7766	64	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:red_mushroom_block	7830	64	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:mushroom_stem	7894	64	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:iron_bars	7958	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:copper_bars	7990	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:exposed_copper_bars	8022	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:weathered_copper_bars	8054	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:oxidized_copper_bars	8086	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:waxed_copper_bars	8118	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:waxed_exposed_copper_bars	8150	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:waxed_weathered_copper_bars	8182	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:waxed_oxidized_copper_bars	8214	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:iron_chain	8246	6	axis=x|y|z;waterlogged=true|false
minecraft:copper_chain	8252	6	axis=x|y|z;waterlogged=true|false
minecraft:exposed_copper_chain	8258	6	axis=x|y|z;waterlogged=true|false
minecraft:weathered_copper_chain	8264	6	axis=x|y|z;waterlogged=true|false
minecraft:oxidized_copper_chain	8270	6	axis=x|y|z;waterlogged=true|false
minecraft:waxed_copper_chain	8276	6	axis=x|y|z;waterlogged=true|false
minecraft:waxed_exposed_copper_chain	8282	6	axis=x|y|z;waterlogged=true|false
minecraft:waxed_weathered_copper_chain	8288	6	axis=x|y|z;waterlogged=true|false
minecraft:waxed_oxidized_copper_chain	8294	6	axis=x|y|z;waterlogged=true|false
minecraft:glass_pane	8300	32	east=true|false;north=true|false;south=true|false;waterlogged=true|false;west=true|false
minecraft:pumpkin	8332	1	-
minecraft:melon	8333	1	-
minecraft:attached_pumpkin_stem	8334	4	facing=north|south|west|east
minecraft:attached_melon_stem	8338	4	facing=north|south|west|east
minecraft:pumpkin_stem	8342	8	age=0|1|2|3|4|5|6|7
minecraft:melon_stem	8350	8	age=0|1|2|3|4|5|6|7
minecraft:vine	8358	32	east=true|false;north=true|false;south=true|false;up=true|false;west=true|false
minecraft:glow_lichen	8390	128	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;waterlogged=true|false;west=true|false
minecraft:resin_clump	8518	128	down=true|false;east=true|false;north=true|false;south=true|false;up=true|false;waterlogged=true|false;west=true|false
minecraft:oak_fence_gate	8646	32	facing=north|south|west|east;in_wall=true|false;open=true|false;powered=true|false
minecraft:brick_stairs	8678	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:stone_brick_stairs	8758	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:mud_brick_stairs	8838	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:mycelium	8918	2	snowy=true|false
minecraft:lily_pad	8920	1	-
minecraft:resin_block	8921	1	-
minecraft:resin_bricks	8922	1	-
minecraft:resin_brick_stairs	8923	80	facing=north|south|west|east;half=top|bottom;shape=straight|inner_left|inner_right|outer_left|outer_right;waterlogged=true|false
minecraft:resin_brick_slab	9003	6	type=top|bottom|double;waterlogged=true|false
minecraft:resin_brick_wall	9009	324	east=none|low|tall;north=none|low|tall;south=none|low|tall;up=true|false;waterlogged=true|false;west=none|low|tall
